Field,RA,DEC,u_FWHM,J0378_FWHM,J0395_FWHM,J0410_FWHM,J0430_FWHM,g_FWHM,J0515_FWHM,r_FWHM,J0660_FWHM,i_FWHM,J0861_FWHM,z_FWHM
SPLUS-s24s75,356.85,-30.9,1.77,1.667,1.755,1.843,1.687,1.609,1.603,1.706,1.656,1.498,1.361,1.276
SPLUS-s24s76,358.43,-30.9,2.32,2.07,2.104,1.826,1.858,1.586,1.647,1.719,1.902,1.494,1.477,1.375
SPLUS-s25s07,9.56,-32.23,1.768,1.632,1.543,1.748,2.076,2.244,1.985,1.658,1.816,1.908,1.694,1.667
SPLUS-s25s08,11.15,-32.23,1.469,1.385,1.3,1.335,1.334,1.416,1.273,1.31,1.304,1.275,1.251,1.288
SPLUS-s25s09,12.74,-32.23,2.346,2.367,2.279,2.13,2.468,2.206,2.384,1.98,1.863,1.656,1.403,1.63
SPLUS-s25s10,14.34,-32.23,2.315,2.224,2.266,2.248,2.352,2.053,1.965,2.316,2.087,1.937,1.649,1.687
SPLUS-s25s12,17.52,-32.23,1.583,1.58,1.443,1.582,1.626,1.582,1.639,1.55,1.579,1.267,1.33,1.238
SPLUS-s25s13,19.12,-32.23,2.082,2.032,1.53,1.534,1.511,1.604,1.536,1.821,1.881,1.581,1.429,1.403
SPLUS-s25s14,20.71,-32.23,2.552,2.319,2.187,2.144,1.959,1.986,2.025,2.013,2.297,1.79,1.726,1.581
SPLUS-s25s15,22.3,-32.23,2.02,1.871,1.68,1.87,1.734,1.581,1.665,1.527,1.545,1.259,1.02,1.091
SPLUS-s25s16,23.9,-32.23,1.652,1.606,1.503,1.541,1.383,1.336,1.266,1.22,1.318,1.11,1.079,1.117
SPLUS-s25s17,25.49,-32.23,3.017,2.661,2.388,2.021,1.984,1.673,1.804,1.729,1.742,1.49,1.259,1.284
SPLUS-s25s18,27.08,-32.23,1.8,1.457,1.396,1.412,1.578,1.501,1.552,1.507,1.896,1.313,1.704,1.104
SPLUS-s25s19,28.67,-32.23,1.568,1.638,1.533,1.435,1.496,1.487,1.397,1.43,1.522,1.485,1.206,1.448
SPLUS-s25s20,30.27,-32.23,1.671,1.662,1.845,1.959,1.801,1.831,1.83,1.824,2.23,1.751,1.825,1.514
SPLUS-s25s21,31.86,-32.23,1.644,1.587,1.553,1.417,1.427,1.347,1.35,1.29,1.345,1.237,1.167,1.295
SPLUS-s25s22,33.45,-32.23,1.545,1.419,1.423,1.233,1.26,1.298,1.271,1.129,1.139,1.097,1.116,1.194
SPLUS-s25s23,35.05,-32.23,1.302,1.331,1.261,1.276,1.329,1.297,1.232,1.223,1.383,1.227,1.299,1.298
SPLUS-s25s24,36.64,-32.23,2.03,1.971,1.77,1.571,1.641,2.053,1.742,1.616,1.513,1.616,1.483,1.639
SPLUS-s25s26,39.83,-32.23,1.716,1.578,1.456,1.471,1.34,1.286,1.275,1.281,1.131,1.186,1.028,1.209
SPLUS-s25s27,41.42,-32.23,1.39,1.427,1.476,1.481,1.375,1.254,1.298,1.179,1.262,1.088,1.062,1.067
SPLUS-s25s28,43.01,-32.23,1.514,1.468,1.412,1.74,1.57,1.615,1.582,1.602,1.448,1.469,1.375,1.251
SPLUS-s25s29,44.6,-32.23,2.014,1.986,1.941,1.844,1.826,1.716,1.675,1.58,1.529,1.546,1.26,1.449
SPLUS-s25s30,46.2,-32.23,2.271,1.697,1.781,1.974,1.651,1.331,1.497,1.377,1.258,1.194,1.012,1.152
SPLUS-s25s31,47.79,-32.23,1.577,1.452,1.192,1.324,1.23,1.362,1.277,1.417,1.874,1.3,1.474,1.174
SPLUS-s25s32,49.38,-32.23,1.655,1.561,1.637,1.52,1.561,1.797,1.536,1.541,1.543,1.607,1.721,1.791
SPLUS-s25s33,50.98,-32.23,1.418,1.273,1.308,1.316,1.273,1.182,1.263,1.146,1.176,1.071,1.218,1.103
SPLUS-s25s34,52.57,-32.23,1.909,1.777,1.562,1.68,1.767,1.703,1.602,1.668,1.549,1.459,1.488,1.436
SPLUS-s25s35,54.16,-32.23,1.599,1.654,1.518,1.53,1.515,1.259,1.383,1.224,1.284,1.301,1.419,1.378
SPLUS-s25s36,55.75,-32.23,1.536,1.406,1.338,1.327,1.307,1.276,1.259,1.269,1.175,1.186,1.063,1.082
SPLUS-s25s37,57.35,-32.23,1.811,1.854,1.909,2.004,2.106,1.982,1.99,1.767,1.6,1.718,1.629,1.851
SPLUS-s25s38,58.94,-32.23,1.564,1.32,1.393,1.286,1.299,1.208,1.138,1.158,1.157,1.228,1.237,1.325
SPLUS-s25s39,60.53,-32.23,1.643,1.746,1.673,1.797,1.651,1.569,1.57,1.621,1.777,1.349,1.417,1.278
SPLUS-s25s40,62.13,-32.23,2.164,2.112,2.109,2.101,2.01,2.084,2.024,2.2,2.137,1.897,1.499,1.532
SPLUS-s25s43,66.9,-32.23,1.864,1.686,1.824,1.843,1.747,1.869,1.867,1.892,2.211,1.638,1.748,1.559
SPLUS-s25s44,68.5,-32.23,1.468,1.378,1.254,1.262,1.257,1.41,1.238,1.408,1.202,1.338,1.209,1.462
SPLUS-s25s45,70.09,-32.23,2.065,1.815,1.727,1.731,2.133,1.687,1.707,1.505,1.46,1.295,1.333,1.405
SPLUS-s25s46,71.68,-32.23,1.539,1.642,1.613,1.842,1.849,1.727,1.864,1.84,1.708,1.582,1.253,1.422
SPLUS-s25s47,73.28,-32.23,1.386,1.422,1.426,1.372,1.411,1.33,1.211,1.171,1.696,1.24,1.998,2.092
SPLUS-s25s48,74.87,-32.23,2.41,2.087,2.223,2.212,2.03,1.805,1.873,1.855,1.87,1.63,1.41,1.474
SPLUS-s25s49,315.4,-32.23,1.87,1.745,1.813,1.73,1.713,1.846,1.743,1.703,1.858,1.937,2.516,1.912
SPLUS-s25s50,316.99,-32.23,1.742,1.344,1.375,1.322,1.349,1.343,1.334,1.266,1.314,1.267,1.25,1.387
SPLUS-s25s51,318.58,-32.23,1.664,1.609,1.616,1.597,1.596,1.603,1.58,1.632,1.622,1.37,1.321,1.275
SPLUS-s25s52,320.18,-32.23,1.862,1.517,1.337,1.311,1.29,1.217,1.193,1.201,1.578,1.139,1.494,1.218
SPLUS-s26s07,9.69,-33.55,2.409,1.643,2.202,2.293,2.271,1.285,3.476,1.21,1.896,1.107,1.138,1.174
SPLUS-s26s08,11.3,-33.55,1.376,2.993,1.38,1.329,4.559,3.689,3.911,2.191,2.849,2.837,4.199,1.827
SPLUS-s26s09,12.92,-33.55,3.037,1.606,3.027,2.056,3.033,1.638,4.051,1.411,2.084,1.537,2.319,1.653
SPLUS-s26s10,14.53,-33.55,1.464,1.942,2.079,1.985,1.345,1.801,1.429,3.33,2.271,2.179,1.287,1.59
SPLUS-s26s11,16.14,-33.55,1.91,1.644,1.631,1.505,1.417,1.382,1.372,1.331,1.29,1.205,1.171,1.15
SPLUS-s26s12,17.76,-33.55,2.043,2.386,1.987,1.89,2.029,2.067,1.861,2.217,1.945,1.897,1.641,1.561
SPLUS-s26s13,19.37,-33.55,2.086,2.007,1.962,2.1,2.086,2.063,2.226,2.12,2.533,1.899,1.997,1.699
SPLUS-s26s14,20.99,-33.55,2.22,2.018,1.95,1.922,1.724,1.598,1.628,1.509,1.749,1.285,1.329,1.095
SPLUS-s26s15,22.6,-33.55,2.62,2.471,1.959,1.245,1.073,1.144,1.071,1.078,1.329,1.051,1.125,1.02
SPLUS-s26s16,24.22,-33.55,1.958,1.842,1.746,1.747,1.716,1.858,1.823,1.97,2.154,1.784,1.582,1.494
SPLUS-s26s17,25.83,-33.55,1.756,1.695,1.615,1.411,1.421,1.319,1.358,1.367,1.473,1.213,1.08,1.036
SPLUS-s26s18,27.45,-33.55,1.825,1.316,1.222,1.253,1.205,1.36,1.309,1.174,1.221,1.181,1.113,1.173
SPLUS-s26s19,29.06,-33.55,1.721,1.509,1.423,1.451,1.485,1.361,1.315,1.255,1.278,1.174,1.164,1.161
SPLUS-s26s20,30.67,-33.55,1.861,1.919,1.799,1.65,1.47,1.312,1.444,1.339,1.289,1.071,1.315,1.157
SPLUS-s26s21,32.29,-33.55,1.385,1.494,1.422,1.351,1.476,1.353,1.291,1.251,1.41,1.258,1.386,1.433
SPLUS-s26s22,33.9,-33.55,1.89,1.754,1.133,1.092,1.081,1.176,1.081,1.121,1.236,1.244,1.04,1.472
SPLUS-s26s23,35.52,-33.55,1.462,1.386,1.554,1.429,1.397,1.337,1.332,1.316,1.381,1.282,1.094,1.142
SPLUS-s26s24,37.13,-33.55,1.557,1.565,1.575,1.434,1.509,1.488,1.488,1.308,1.445,1.478,1.724,1.593
SPLUS-s26s25,38.75,-33.55,1.615,1.659,1.419,1.343,1.36,1.273,1.203,1.2,1.253,1.221,1.161,1.218
SPLUS-s26s26,40.36,-33.55,1.609,1.601,1.461,1.472,1.438,1.341,1.434,1.361,1.376,1.144,1.109,1.093
SPLUS-s26s27,41.98,-33.55,2.333,2.054,1.895,1.975,1.805,1.89,1.644,1.501,1.502,1.608,1.258,1.566
SPLUS-s26s28,43.59,-33.55,1.553,1.613,1.601,2.355,1.534,1.57,1.514,1.625,1.848,1.418,1.492,1.352
SPLUS-s26s29,45.2,-33.55,1.421,1.436,1.381,1.326,1.288,1.352,1.3,1.448,1.444,1.201,1.119,1.111
SPLUS-s26s30,46.82,-33.55,1.758,1.753,1.752,1.7,1.716,1.613,1.694,1.378,1.444,1.331,1.318,1.322
SPLUS-s26s31,48.43,-33.55,1.527,1.531,1.651,1.544,1.677,1.562,1.43,1.599,1.36,1.455,1.384,1.511
SPLUS-s26s32,50.05,-33.55,1.949,2.731,1.918,1.673,1.358,1.277,1.48,1.248,1.198,1.09,1.065,1.063
SPLUS-s26s33,51.66,-33.55,1.797,1.784,1.645,1.697,1.606,1.76,1.492,1.376,1.533,1.368,1.523,1.582
SPLUS-s26s34,53.28,-33.55,2.136,1.808,1.604,1.517,1.526,1.453,1.415,1.303,1.272,1.184,1.287,1.194
SPLUS-s26s35,54.89,-33.55,1.289,1.185,1.166,1.267,1.291,1.254,1.39,1.148,1.472,1.08,1.407,1.046
SPLUS-s26s36,56.5,-33.55,2.234,2.402,1.966,1.88,1.882,1.973,2.054,2.134,2.005,1.765,1.431,1.508
SPLUS-s26s37,58.12,-33.55,1.495,1.433,1.425,1.429,1.454,1.514,1.497,1.657,1.799,1.683,1.527,1.562
SPLUS-s26s38,59.73,-33.55,1.746,1.676,1.64,1.642,1.707,1.818,1.577,1.527,1.346,1.574,1.41,1.726
SPLUS-s26s39,61.35,-33.55,1.386,1.374,1.334,1.292,1.225,1.214,1.153,1.161,1.227,1.124,1.221,1.447
SPLUS-s26s40,62.96,-33.55,2.236,2.134,1.713,2.033,1.778,1.774,1.822,1.906,1.908,1.56,1.369,1.335
SPLUS-s26s41,64.58,-33.55,1.594,1.53,1.432,1.413,1.469,1.452,1.602,1.305,1.227,1.142,1.067,1.199
SPLUS-s26s42,66.19,-33.55,1.849,2.093,2.148,2.078,2.116,2.053,1.853,1.934,1.594,1.913,1.773,1.899
SPLUS-s26s43,67.8,-33.55,2.191,2.32,3.998,2.905,1.869,3.141,1.722,1.725,1.663,1.549,2.021,1.756
SPLUS-s26s44,69.42,-33.55,1.669,1.621,1.778,1.821,2.003,1.377,1.978,1.231,1.48,1.19,1.366,1.387
SPLUS-s26s45,71.03,-33.55,1.573,1.556,1.451,1.359,1.443,2.276,1.266,2.109,1.214,3.222,1.103,1.679
SPLUS-s26s47,74.26,-33.55,1.974,1.73,1.673,1.575,1.475,1.495,1.521,2.353,1.457,1.236,1.245,1.165
SPLUS-s26s48,316.41,-33.55,1.396,1.66,1.249,1.227,1.168,1.169,1.184,1.204,1.2,1.171,1.202,1.218
SPLUS-s26s49,318.03,-33.55,1.905,1.919,1.744,1.66,1.598,1.507,1.408,1.939,2.049,1.856,1.623,1.638
SPLUS-s26s50,319.64,-33.55,1.958,1.547,1.359,1.419,1.572,1.414,1.398,1.388,1.634,1.236,1.371,1.14
SPLUS-s26s51,321.25,-33.55,2.256,2.967,2.58,3.156,1.622,1.569,1.57,1.614,1.615,1.428,1.35,1.567
SPLUS-s27s07,9.86,-34.87,1.922,1.56,1.389,1.339,1.383,1.299,1.348,1.245,1.412,1.16,1.02,1.058
SPLUS-s27s08,11.51,-34.87,2.903,2.737,2.842,2.9,2.723,2.843,2.629,2.514,2.208,2.465,2.599,2.621
SPLUS-s27s09,13.15,-34.87,1.674,1.444,1.692,1.831,1.411,1.356,1.257,1.426,1.294,1.416,1.103,1.269
SPLUS-s27s10,14.8,-34.87,1.79,1.643,1.449,1.444,1.451,1.513,1.8,1.341,1.278,1.405,1.156,1.361
SPLUS-s27s11,16.44,-34.87,2.432,1.618,3.172,1.771,1.396,1.392,1.492,2.479,2.314,1.243,1.364,1.144
SPLUS-s27s12,18.08,-34.87,2.371,2.028,2.07,2.355,2.349,2.382,2.566,2.452,2.628,2.137,1.932,1.987
SPLUS-s27s13,19.73,-34.87,2.552,2.312,2.035,2.361,2.233,2.2,2.158,2.159,2.108,1.667,1.594,1.479
SPLUS-s27s14,21.37,-34.87,2.124,1.653,1.365,1.364,1.286,1.324,1.367,1.394,1.383,1.134,1.121,1.03
SPLUS-s27s15,23.01,-34.87,2.296,1.779,1.888,2.054,1.966,1.784,1.875,1.969,2.086,1.903,1.716,1.453
SPLUS-s27s16,24.66,-34.87,2.169,1.903,1.905,2.068,1.476,1.28,1.286,1.282,1.351,1.08,1.035,1.068
SPLUS-s27s17,26.3,-34.87,2.187,1.791,1.934,1.806,1.522,1.43,1.357,1.308,1.473,1.226,1.205,1.104
SPLUS-s27s18,27.95,-34.87,2.271,1.87,1.766,1.876,2.076,1.55,1.915,1.524,1.377,1.197,1.241,1.124
SPLUS-s27s19,29.59,-34.87,2.454,2.37,2.384,2.204,1.986,1.807,1.881,2.133,2.312,1.796,1.692,1.412
SPLUS-s27s20,31.23,-34.87,2.283,2.015,1.809,1.696,1.72,1.627,1.641,1.543,1.697,1.262,1.151,1.239
SPLUS-s27s21,32.88,-34.87,2.335,1.641,1.729,1.889,1.536,1.443,1.49,1.477,1.658,1.192,1.388,1.161
SPLUS-s27s22,34.52,-34.87,2.203,2.436,2.091,2.218,1.904,2.051,2.055,2.099,2.065,1.731,1.408,1.725
SPLUS-s27s23,36.16,-34.87,1.544,1.558,1.686,1.655,1.586,1.508,1.538,1.557,1.675,1.373,1.217,1.27
SPLUS-s27s24,37.81,-34.87,1.507,1.43,1.387,1.371,1.301,1.266,1.36,1.17,1.146,1.134,1.087,1.095
SPLUS-s27s25,39.45,-34.87,1.957,1.594,1.67,1.843,1.649,1.853,1.884,2.06,1.852,1.522,1.36,1.361
SPLUS-s27s26,41.1,-34.87,1.51,1.672,1.486,1.331,1.234,1.596,1.218,1.699,1.569,1.478,1.182,1.192
SPLUS-s27s27,42.74,-34.87,2.857,2.504,2.346,2.387,2.228,2.179,2.339,2.164,2.293,1.712,1.673,1.542
SPLUS-s27s28,44.38,-34.87,1.932,1.727,1.923,1.818,1.736,1.763,1.695,1.766,1.85,1.434,1.373,1.275
SPLUS-s27s29,46.03,-34.87,2.775,2.655,2.564,2.477,2.343,2.15,2.216,2.171,2.153,1.738,1.615,1.553
SPLUS-s27s30,47.67,-34.87,1.958,1.772,1.664,2.162,1.85,1.436,1.477,1.456,1.493,1.298,1.114,1.211
SPLUS-s27s31,49.32,-34.87,2.598,2.271,2.01,1.957,1.848,1.508,1.56,1.612,1.729,1.315,1.272,1.169
SPLUS-s27s32,50.96,-34.87,2.253,2.094,1.835,2.057,1.842,1.831,1.991,1.966,1.889,1.615,1.464,1.333
SPLUS-s27s33,52.6,-34.87,1.537,1.405,1.417,1.438,1.463,1.392,1.349,1.271,1.263,1.323,1.315,1.373
SPLUS-s27s34,54.25,-34.87,1.27,1.358,1.352,1.576,1.397,1.64,1.496,1.547,1.709,1.677,1.891,1.857
SPLUS-s27s35,55.89,-34.87,1.495,1.351,1.259,1.322,1.153,1.249,1.175,1.742,2.1,1.592,1.889,1.589
SPLUS-s27s36,57.53,-34.87,1.668,1.707,1.625,1.726,1.534,1.435,1.528,1.409,1.579,1.199,1.244,1.069
SPLUS-s27s37,59.18,-34.87,1.657,1.935,1.893,1.806,1.884,2.042,1.882,2.01,1.753,1.75,1.631,1.674
SPLUS-s27s38,60.82,-34.87,1.778,1.864,1.66,2.428,1.638,1.413,1.465,1.381,1.467,1.362,1.285,1.469
SPLUS-s27s39,62.47,-34.87,1.734,2.022,1.68,1.386,1.364,1.438,1.356,1.427,1.386,1.333,1.203,1.415
SPLUS-s27s40,64.11,-34.87,1.987,1.619,1.405,1.455,1.4,1.398,1.349,1.426,1.471,1.139,1.122,1.031
SPLUS-s27s41,65.75,-34.87,2.432,2.128,1.748,1.706,1.371,1.248,1.317,1.279,1.357,1.121,1.253,1.11
SPLUS-s27s42,67.4,-34.87,1.427,1.256,1.231,1.291,1.185,1.17,1.122,1.185,1.283,1.076,1.101,1.039
SPLUS-s27s43,69.04,-34.87,1.779,1.869,1.92,1.95,1.868,1.842,1.854,2.066,2.127,1.521,1.479,1.383
SPLUS-s27s44,70.68,-34.87,1.771,1.225,1.297,1.14,1.154,1.276,1.178,1.166,1.155,1.414,1.327,1.329
SPLUS-s27s45,72.33,-34.87,1.543,1.732,1.726,1.842,1.869,1.541,1.65,1.479,1.636,1.249,1.23,1.122
SPLUS-s27s46,73.97,-34.87,1.593,1.345,1.342,1.367,1.428,1.483,1.385,1.363,1.52,1.271,1.476,1.367
SPLUS-s27s47,315.62,-34.87,2.249,1.71,1.611,1.722,1.545,1.525,1.519,1.633,1.602,1.305,1.098,1.292
SPLUS-s27s48,317.26,-34.87,1.453,1.425,1.33,1.265,1.231,1.287,1.263,1.246,1.247,1.188,1.14,1.188
SPLUS-s27s49,318.9,-34.87,1.83,1.793,1.645,1.731,1.836,1.508,1.415,1.527,1.422,1.479,1.505,1.412
SPLUS-s28s28,45.0,-36.19,2.383,1.712,1.409,1.231,1.233,1.382,1.261,1.364,1.453,1.232,1.261,1.139
SPLUS-s28s29,46.67,-36.19,2.259,2.353,2.24,2.012,1.783,1.573,1.643,1.453,1.208,1.186,1.045,1.033
SPLUS-s28s30,48.33,-36.19,2.628,2.423,2.223,2.209,1.844,1.733,1.741,1.661,1.938,1.564,1.48,1.505
SPLUS-s28s31,50.0,-36.19,1.434,1.25,1.191,1.14,1.133,1.153,1.127,1.15,1.159,1.042,1.0,1.008
SPLUS-s28s32,51.67,-36.19,1.94,1.664,1.515,1.468,1.516,1.696,1.488,1.532,1.71,1.399,1.268,1.327
SPLUS-s28s33,53.33,-36.19,1.886,1.802,1.953,1.888,1.612,1.465,1.692,1.353,1.451,1.291,1.293,1.354
SPLUS-s28s34,55.0,-36.19,2.073,1.767,1.809,1.9,1.955,2.042,1.932,1.783,1.892,1.854,1.721,1.92
SPLUS-s28s35,56.67,-36.19,1.816,1.956,1.678,1.692,1.611,1.744,1.474,1.568,1.48,1.556,1.227,1.477
SPLUS-s28s36,58.33,-36.19,1.541,1.583,1.747,1.486,1.466,1.385,1.365,1.245,1.273,1.42,1.117,1.298
SPLUS-s28s37,60.0,-36.19,1.282,1.339,1.331,1.262,1.217,1.26,1.186,1.175,1.189,1.059,1.085,1.067
SPLUS-s28s38,61.67,-36.19,1.756,1.764,1.755,1.725,1.617,1.493,1.567,1.544,1.571,1.228,1.117,1.107
SPLUS-s28s39,63.33,-36.19,1.625,1.781,1.859,2.008,1.966,1.595,1.808,1.756,1.695,1.415,1.217,1.166
SPLUS-s28s40,65.0,-36.19,1.585,1.5,1.499,1.457,1.46,1.274,1.439,1.242,1.418,1.144,1.228,1.132
SPLUS-s28s41,66.67,-36.19,1.31,1.547,1.266,1.379,1.369,1.706,1.215,1.172,1.331,1.028,1.119,0.991
SPLUS-s28s42,68.33,-36.19,1.636,1.483,1.381,1.411,1.384,1.302,1.43,1.177,1.195,1.121,1.028,1.08
SPLUS-s28s43,70.0,-36.19,2.204,1.911,2.04,2.187,2.431,2.276,2.375,2.23,1.857,2.208,1.903,2.253
SPLUS-s28s44,71.67,-36.19,1.524,1.407,1.384,1.36,1.236,1.232,1.232,1.165,1.214,1.11,1.114,1.091
SPLUS-s28s45,73.33,-36.19,1.41,1.395,1.301,1.207,1.161,1.261,1.132,1.178,1.167,1.087,1.133,1.144
SPLUS-s28s46,75.0,-36.19,1.839,1.654,1.591,1.55,1.329,1.284,1.203,1.347,1.406,1.291,1.586,1.113
SPLUS-s28s47,315.0,-36.19,1.328,1.357,1.321,1.257,1.353,1.439,1.329,1.383,1.425,1.304,1.394,1.355
SPLUS-s28s48,316.67,-36.19,1.656,1.745,1.812,1.667,1.853,1.947,1.751,1.894,2.367,2.369,2.345,2.53
SPLUS-s28s49,318.33,-36.19,2.357,2.068,2.141,2.141,2.358,2.947,2.75,2.37,2.162,2.371,2.464,2.566
SPLUS-s29s28,45.85,-37.51,1.972,1.646,1.591,1.944,1.585,1.252,1.574,1.252,1.452,1.168,1.48,1.109
SPLUS-s29s29,47.55,-37.51,1.734,1.658,1.555,1.554,1.42,1.363,1.391,1.446,1.828,1.208,1.232,1.124
SPLUS-s29s30,49.25,-37.51,1.937,1.878,1.915,1.816,1.818,1.788,1.75,1.634,1.922,1.435,1.242,1.242
SPLUS-s29s31,50.94,-37.51,1.849,1.481,1.468,1.435,1.332,1.283,1.297,1.306,1.322,1.131,1.474,1.047
SPLUS-s29s32,52.64,-37.51,1.645,1.484,1.349,1.324,1.3,1.237,1.256,1.221,1.364,1.065,1.121,1.056
SPLUS-s29s33,54.34,-37.51,1.916,1.959,1.969,1.966,1.746,1.566,1.74,1.577,1.661,1.358,1.227,1.12
SPLUS-s29s34,56.04,-37.51,2.202,2.021,1.785,2.112,1.975,1.755,1.855,1.876,1.953,1.622,1.573,1.419
SPLUS-s29s35,57.74,-37.51,1.888,1.78,1.768,1.818,1.629,1.525,1.526,1.701,1.635,1.413,1.3,1.233
SPLUS-s29s36,59.43,-37.51,2.102,1.756,1.712,1.957,1.853,1.834,1.809,1.924,1.576,1.474,1.319,1.295
SPLUS-s29s37,61.13,-37.51,2.051,1.877,1.958,1.785,1.751,1.56,1.827,1.67,1.733,1.382,1.402,1.222
SPLUS-s29s38,62.83,-37.51,1.482,1.322,1.398,1.432,1.375,1.454,1.396,1.356,1.371,1.096,1.157,1.091
SPLUS-s29s39,64.53,-37.51,2.133,1.982,2.023,1.557,1.467,1.4,1.341,1.407,1.496,1.148,1.087,1.07
SPLUS-s29s40,66.23,-37.51,2.081,1.912,1.489,1.666,1.684,1.946,1.804,2.117,2.249,1.756,1.728,1.531
SPLUS-s29s41,67.93,-37.51,1.664,1.686,1.738,1.633,1.668,1.535,1.569,1.428,1.465,1.338,1.19,1.386
SPLUS-s29s42,69.62,-37.51,1.821,1.956,2.171,1.931,1.92,2.133,1.633,1.754,1.866,2.238,2.275,2.394
SPLUS-s29s43,71.32,-37.51,1.591,1.552,1.671,1.7,1.572,1.496,1.498,1.472,1.413,1.25,1.105,1.09
SPLUS-s29s44,73.02,-37.51,1.897,2.115,2.046,2.077,2.067,1.801,1.975,1.676,1.725,1.463,1.282,1.314
SPLUS-s29s45,74.72,-37.51,1.355,1.326,1.421,1.397,1.449,1.379,1.343,1.315,1.261,1.201,1.195,1.226
SPLUS-s29s46,315.85,-37.51,1.689,1.559,1.497,1.447,1.588,1.109,1.101,1.153,1.074,1.103,1.24,1.147
SPLUS-s29s47,317.55,-37.51,2.359,2.376,2.345,2.351,2.209,2.088,2.297,2.235,2.258,1.96,1.841,1.718
SPLUS-s29s48,319.25,-37.51,2.289,1.991,1.933,1.909,1.794,1.938,1.845,2.066,1.944,1.755,1.539,1.437
SPLUS-s29s65,348.11,-37.51,2.151,2.223,2.186,1.968,2.012,1.891,2.089,1.976,1.921,1.761,1.468,1.399
SPLUS-s30s23,37.9,-38.82,3.159,2.908,2.64,2.584,2.544,2.393,2.622,2.503,2.4,2.123,1.683,1.901
SPLUS-s30s28,46.51,-38.82,1.796,1.539,1.456,1.36,1.501,1.334,1.217,1.369,1.587,1.175,1.055,1.102
SPLUS-s30s29,48.23,-38.82,1.32,1.209,1.155,1.158,1.118,1.112,1.082,1.101,1.313,1.094,1.035,1.174
SPLUS-s30s30,49.95,-38.82,1.62,1.609,1.502,1.375,1.418,1.37,1.333,1.259,1.335,1.204,1.291,1.203
SPLUS-s30s31,51.68,-38.82,1.97,1.894,1.988,1.881,2.113,1.933,1.777,1.728,2.019,1.366,1.623,1.378
SPLUS-s30s32,53.4,-38.82,2.266,2.042,2.119,2.192,2.112,2.023,2.269,1.995,2.326,1.665,1.864,1.579
SPLUS-s30s33,55.12,-38.82,1.624,1.67,1.608,1.532,1.476,1.924,3.618,1.481,1.494,1.476,1.166,1.083
SPLUS-s30s34,56.84,-38.82,1.598,1.547,1.369,1.334,1.357,1.362,1.34,1.351,1.355,1.248,1.148,1.15
SPLUS-s30s35,58.57,-38.82,1.229,1.214,1.2,1.209,1.123,1.146,1.155,1.204,1.22,1.076,1.009,1.026
SPLUS-s30s36,60.29,-38.82,1.913,1.747,1.473,1.565,1.639,1.605,1.67,1.572,1.453,1.392,1.115,1.149
SPLUS-s30s37,62.01,-38.82,1.609,1.599,1.519,1.568,1.592,1.548,1.631,1.59,1.533,1.263,1.146,1.094
SPLUS-s30s38,63.73,-38.82,2.352,2.19,2.102,2.06,1.922,1.954,2.042,2.151,2.484,2.004,1.99,1.677
SPLUS-s30s39,65.45,-38.82,1.63,1.605,1.578,1.621,1.589,1.526,1.475,1.251,1.421,1.415,1.511,1.221
SPLUS-s30s40,67.18,-38.82,2.064,2.305,2.161,1.723,1.665,1.47,1.527,1.57,1.403,1.251,1.265,1.212
SPLUS-s30s41,68.9,-38.82,1.322,1.354,1.23,1.252,1.16,1.243,1.176,1.225,1.133,1.136,1.074,1.134
SPLUS-s30s42,70.62,-38.82,1.729,1.69,1.597,1.569,1.518,1.432,1.548,1.525,1.398,1.136,1.313,1.063
SPLUS-s30s43,72.35,-38.82,1.72,1.75,1.834,1.926,1.887,1.683,1.743,1.793,1.741,1.467,1.697,1.29
SPLUS-s30s45,315.22,-38.82,1.472,1.427,1.367,1.397,1.242,1.266,1.27,1.524,1.346,1.395,1.461,1.29
SPLUS-s30s47,318.66,-38.82,2.073,1.936,1.756,1.761,1.681,1.752,1.764,1.763,1.933,1.554,1.651,1.511
SPLUS-s31s10,15.8,-40.14,1.986,2.466,1.806,1.935,2.203,1.698,2.628,1.773,1.702,1.405,1.206,1.216
SPLUS-s31s23,38.63,-40.14,2.837,2.376,2.014,2.587,2.697,2.339,3.145,1.742,1.533,2.948,1.374,1.973
SPLUS-s31s28,47.42,-40.14,2.081,1.833,1.71,1.658,1.711,1.671,1.753,1.656,1.629,1.294,1.235,1.105
SPLUS-s31s29,49.17,-40.14,1.857,1.494,1.264,1.277,1.465,1.224,1.275,1.214,1.147,1.15,1.154,1.163
SPLUS-s31s30,50.93,-40.14,1.591,1.438,1.412,1.36,1.437,1.597,1.551,1.765,1.93,1.344,1.243,1.201
SPLUS-s31s31,52.68,-40.14,2.081,1.812,1.836,1.602,1.662,1.589,1.625,1.865,1.604,1.724,1.237,1.39
SPLUS-s31s32,54.44,-40.14,1.733,1.568,1.774,1.518,1.371,1.449,1.406,1.368,1.309,1.133,1.074,1.058
SPLUS-s31s33,56.2,-40.14,1.304,1.261,1.294,1.295,1.349,1.176,1.172,1.179,1.867,1.077,1.156,1.073
SPLUS-s31s34,57.95,-40.14,1.783,1.647,1.777,1.758,1.652,1.514,1.592,1.722,1.796,1.386,1.095,1.165
SPLUS-s31s35,59.71,-40.14,1.808,1.661,1.576,1.573,1.617,1.435,1.533,1.44,1.586,1.262,1.218,1.118
